"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9077547 - CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"CLIPPING ELETONICO 2019 - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"OUTROS";"Não";"1";"2019";"Abertura";"1490.01.0000295/2019/06";"";"262.576,00";"01/03/2019";"755.562,44";"624.274,44";"9077547";"CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"262.576,00";"01/03/2019"
"9077547 - CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"CLIPPING ELETONICO 2019 - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"OUTROS";"Não";"1";"2019";"Reforço";"";"";"131.288,00";"08/03/2019";"0";"0";"9077547";"CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"131.288,00";"01/03/2019"
"9077547 - CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"CLIPPING ELETONICO 2019 - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"OUTROS";"Não";"1";"2019";"Reforço";"";"";"131.288,00";"17/04/2019";"0";"0";"9077547";"CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"131.288,00";"01/03/2019"
"9077547 - CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"CLIPPING ELETONICO 2019 - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"OUTROS";"Não";"1";"2019";"Reforço";"";"";"131.288,00";"05/06/2019";"0";"0";"9077547";"CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"131.288,00";"01/03/2019"
"9077547 - CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"CLIPPING ELETONICO 2019 - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"OUTROS";"Não";"1";"2019";"Reforço";"";"";"118.159,20";"05/06/2019";"0";"0";"9077547";"CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"118.159,20";"01/03/2019"
"9077547 - CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SG - CLIPPING ELETRONICO/SG";"";"220191711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"OUTROS";"Não";"2";"2019";"Abertura";"1490.01.0000295/2019-16";"";"334.784,40";"09/08/2019";"318.045,18";"318.045,18";"9077547";"CIRCUITO INTEGRADO COMUNICACAO LTDA. - EPP";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"2|2019|1631";"334.784,40";"09/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"DENGUE 2019 TDCO - SES";"";"900220191321";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9002";"2019";"Abertura";"1320.01.0042818/2019-61";"";"300.000,00";"10/06/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9002|2019|1321";"300.000,00";"10/06/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"DENGUE 2019 TDCO - SES";"";"900220191321";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9002";"2019";"Cancelamento";"";"";"300.000,00";"30/09/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9002|2019|1321";"-300.000,00";"10/06/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"DOENCAS AEDES/DENGUE - SES";"";"3320191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"33";"2019";"Abertura";"1490.01.0002500/2019-29";"";"110.000,00";"03/06/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"33|2019|1321";"110.000,00";"03/06/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"EDITAIS SEMAD 2019 - SEMAD";"";"620191711";"SEMAD - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"EDITAL";"Não";"6";"2019";"Abertura";"";"";"2.000,00";"01/02/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SEMAD";"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"1371";"6|2019|1371";"2.000,00";"01/02/2019"
